,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,209.51603822983068,2024-10-21,47.68136164855957,9.99000999000964,2024-11-12,44.60694597625732,9.345870598477521,-663.4752721209569,-0.06641387473930778,Long,Closed,0
1,1,0,196.8103929484498,2024-11-21,47.391793647766114,9.327197530346893,2024-12-19,57.00843910980225,11.219853302577953,1872.1087213963315,0.2007150288502942,Long,Closed,1
2,2,0,191.5943920311195,2025-01-20,58.44344343566895,11.197436013260813,2025-02-04,53.451423263549806,10.240992943377861,-977.8814988408902,-0.08733084053194845,Long,Closed,2
3,3,0,198.8530199082957,2025-02-28,51.397416160583504,10.22053141901415,2025-03-04,51.72098147583008,10.284873359089833,43.836535296258376,0.00428906614529845,Long,Closed,3
4,4,0,193.87957531163738,2025-03-05,52.94175080108643,10.264324161567856,2025-04-03,50.663488426208495,9.82261561987936,-461.7954814712625,-0.04499034463469875,Long,Closed,4
5,5,0,183.99153133539923,2025-04-17,53.2795718536377,9.802990014244642,2025-05-07,47.587149162292484,8.755632446256255,-1065.9161904494808,-0.10873378315193043,Long,Closed,5
6,6,0,172.9788514446202,2025-05-26,50.51564744567871,8.738138675133087,2025-06-02,47.98727199554443,8.300783193749863,-454.3944032538853,-0.0520012808387791,Long,Closed,6
7,7,0,158.42840893156284,2025-06-05,52.289852989196774,8.284198212342744,2025-06-17,46.90735912322998,7.431458273074754,-868.4555957544334,-0.10483278809775477,Long,Closed,7
8,8,0,142.50808332002376,2025-07-03,52.043435234069825,7.416610204596509,2025-07-23,50.51033389282227,7.1981308709205365,-233.094074752064,-0.03142865383535781,Long,Closed,8
9,9,0,140.97060570973304,2025-08-11,50.959197875976564,7.183748991057655,2025-08-21,49.528597686767576,6.982076415857308,-215.83840060816482,-0.030045370582520877,Long,Closed,9
10,10,0,149.45926069909126,2025-09-23,46.622244621276856,6.968126213227151,2025-11-14,52.91558988189697,7.908724943204635,925.7218788199801,0.1328509057517642,Long,Closed,10
11,11,0,132.57721574375077,2025-12-15,59.53453804779053,7.89292329496584,2026-01-02,58.21696234893799,7.718242777280968,-190.29168375774276,-0.02410915153313311,Long,Closed,11
12,12,0,105.53408287555892,2026-01-16,72.9889482421875,7.702821712789955,2026-02-03,73.13935496520996,7.71869474836339,0.45151911134044553,5.8617364931435044e-05,Long,Closed,12
13,13,0,109.5340750546656,2026-03-18,70.32763801574707,7.703272780833686,2026-04-06,65.53089936828613,7.177866449805592,-540.2874702592412,-0.0701373929797061,Long,Closed,13
14,14,0,96.51610036892039,2026-04-14,74.22103701782227,7.163525058296727,2026-05-06,83.30032774353027,8.039822793258532,861.0943871094867,0.1202053988925583,Long,Closed,14
15,15,0,96.53699841367023,2026-05-15,83.11589694213868,8.023759211253491,2026-05-25,80.6384030456543,7.7845893868992295,-254.97817295294257,-0.03177789440581835,Long,Closed,15
16,16,0,96.79811300928961,2026-06-16,80.26019847106933,7.769035761749365,2026-07-27,90.30000305175781,0.0,964.065102630917,0.12409070214058146,Long,Open,16
