,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,111.51370521092676,2024-09-25,89.58549060058594,9.99000999000964,2024-10-01,85.36659098815917,9.519544862315339,-489.9746825469765,-0.04904646572295235,Long,Closed,0
1,1,0,115.9655333217318,2024-10-22,81.92541801452637,9.500524792660144,2024-11-28,84.94791250610352,9.851029978338106,331.15363090674265,0.03485635142624706,Long,Closed,1
2,2,0,106.52800601295722,2024-12-17,92.2888540649414,9.831347600758818,2024-12-26,89.42572482299805,9.526344151657396,-324.3611408540302,-0.032992541208591644,Long,Closed,2
3,3,0,103.17843686428445,2025-01-10,92.14435482788086,9.507310497006983,2025-02-10,102.66687438964843,10.593007617265762,1065.5968021427602,0.11208183455016298,Long,Closed,3
4,4,0,104.81424357270078,2025-03-10,100.86265383911132,10.571842766879854,2025-03-24,85.97151123046875,9.011038918423532,-1580.3867301433881,-0.149490184917833,Long,Closed,4
5,5,0,103.83956162894012,2025-04-14,86.60509254455566,8.993034844659633,2025-05-09,88.5621752319336,9.196257452989363,185.03331603126435,0.020575180595583543,Long,Closed,5
6,6,0,97.763549804738,2025-05-12,93.87837625122071,9.177883312222548,2025-06-02,87.31481990051269,8.536206744035502,-659.3906582449063,-0.07184561361405137,Long,Closed,6
7,7,0,87.93695202177682,2025-07-01,96.8779470977783,8.519151385904479,2025-07-21,93.60137777709961,8.231019866757014,-304.88169040120977,-0.03578780052032162,Long,Closed,7
8,8,0,86.73014055086549,2025-08-08,94.71418148803713,8.214574272617028,2025-08-29,92.86667459106447,8.054339739774509,-176.50344685552355,-0.021486621338841373,Long,Closed,8
9,9,0,84.25601428833497,2025-09-19,95.40265132141113,8.038247152881013,2025-10-10,98.15654209899903,8.270279013586814,215.72333453849157,0.026837111429343263,Long,Closed,9
10,10,0,84.1720104513058,2025-10-31,98.05818983459473,8.253754979592486,2025-11-12,94.33608096313476,7.94045759276421,-329.49159940178333,-0.039920206041542255,Long,Closed,10
11,11,0,82.85116577641038,2025-12-02,95.64853395080567,7.924592542627579,2025-12-24,96.58917225646972,8.002525522827032,62.00586213275935,0.007824485839393101,Long,Closed,11
12,12,0,78.37360382969531,2026-01-14,101.90339694213868,7.986536460842217,2026-02-09,116.766,9.151372224778203,1147.69785524922,0.14370407759060372,Long,Closed,12
13,13,0,85.82729106040829,2026-03-24,106.41239694213868,9.133087764786978,2026-04-30,111.87579847717285,9.601996718515897,450.17386924395646,0.049290435046462584,Long,Closed,13
14,14,0,89.04734082803,2026-06-08,107.61480152893067,9.582811909886004,2026-07-01,108.48259695434572,9.660086784903433,58.03197632114952,0.00605584006728468,Long,Closed,14
15,15,0,86.68056600498396,2026-07-22,111.222,9.640785912204592,2026-08-03,101.297,8.78048129460686,-878.7258848062773,-0.09114670658682618,Long,Closed,15
