,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,399.4419157055035,2024-09-19,25.009919082641602,9.99000999000964,2024-10-23,23.971960456848144,9.575405808100001,-434.16959770809973,-0.04346037673058078,Long,Closed,0
1,1,0,352.4464123035113,2024-11-08,27.114119464874268,9.55627412816284,2025-01-13,26.08771939086914,9.194523104492571,-380.5018209038214,-0.03981696378742704,Long,Closed,1
2,2,0,317.3193541847492,2025-02-07,28.917720611572264,9.176152428957721,2025-02-26,26.167559314727782,8.303473022340539,-890.1590320698813,-0.09700787328473516,Long,Closed,2
3,3,0,269.7437059310436,2025-03-05,30.721319847106933,8.286882666650854,2025-03-21,28.682519771575926,7.736929178625321,-565.9772998715025,-0.0682979743576115,Long,Closed,3
4,4,0,315.047381430083,2025-07-01,24.5089190826416,7.721470778667026,2025-09-02,27.08571939086914,8.533284968243347,795.5594338284066,0.10303211093232192,Long,Closed,4
5,5,0,283.3078991293172,2025-09-19,30.060000000000002,8.516235447827057,2025-10-08,26.646600761413573,7.549192480653744,-983.1083951020128,-0.11543931601290222,Long,Closed,5
6,6,0,264.383646122509,2025-10-24,28.496880535125733,7.534109178993276,2025-11-11,24.530839923858643,6.485552901517359,-1062.5759395572484,-0.14103537847843034,Long,Closed,6
7,7,0,239.78007702299524,2025-12-12,26.993880535125733,6.472594753860903,2025-12-29,25.3891205329895,6.087805276946333,-397.3498769464546,-0.06138958054022604,Long,Closed,7
8,8,0,220.01142662328908,2026-01-12,27.61511946487427,6.075641829838787,2026-03-26,28.862160076141357,6.350005013781598,261.9375370984301,0.043112735153669784,Long,Closed,8
9,9,0,185.25683853075,2026-04-06,34.208279388427734,6.3373176910763505,2026-05-21,37.40503954315186,6.9295393708820034,578.9548227433048,0.09135644620728138,Long,Closed,9
10,10,0,162.4738802032737,2026-07-16,42.5649595413208,6.915694137373066,2026-07-27,42.220001220703125,0.0,-62.962410996532526,-0.00910427930238723,Long,Open,10
