,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,829.3719406096163,2024-09-10,12.04527124786377,9.99000999000964,2024-09-24,13.298768587112427,11.02962551081164,1018.5958853008267,0.10196144811861275,Long,Closed,0
1,1,0,1057.706043117573,2024-11-05,10.407039241790772,11.007588297003167,2024-11-18,12.242411947250366,12.948873098941487,1917.3283405417187,0.17418241751134533,Long,Closed,1
2,2,0,1062.0152812205242,2024-12-23,12.168375967025757,12.92300122461711,2025-01-09,13.657174522399902,14.50412804108431,1553.6996872006819,0.12022746575624639,Long,Closed,2
3,3,0,1119.8527716775704,2025-02-03,12.925939132690429,14.475148764277037,2025-02-26,14.317398136138916,16.033377985966446,1527.720694937256,0.10554093224294103,Long,Closed,3
4,4,0,1260.080127258366,2025-03-20,12.69867123413086,16.001343264713796,2025-03-21,11.406936645507812,14.373654179899605,-1658.0640822607754,-0.10362030579751004,Long,Closed,4
5,5,0,1230.5833897390753,2025-03-24,11.657020328521728,14.344935590128443,2025-04-15,10.789133071899414,13.276927947963943,-1095.6295057037264,-0.07637744337155505,Long,Closed,5
6,6,0,998.4666510030007,2025-09-02,13.270749309539795,13.250400619395805,2025-10-08,12.083829879760742,12.065301151334701,-1210.415169832613,-0.09134932630344385,Long,Closed,6
7,7,0,1035.577068785003,2025-10-09,11.627521522521972,12.041194655526851,2025-11-28,12.988064260482789,13.450141516062022,1383.4555243625955,0.11489354370062299,Long,Closed,7
8,8,0,1032.4254767229338,2025-12-26,13.001682357788086,13.423268106438627,2026-01-06,14.012178842544555,14.46653042144107,1015.3725164736682,0.07564272041817932,Long,Closed,8
9,9,0,952.7135027627841,2026-03-02,15.154216060638428,14.437626264752907,2026-03-06,13.63746452331543,12.992596594811044,-1472.4598928033952,-0.10198767205921955,Long,Closed,9
10,10,0,1018.9571687801355,2026-05-21,12.725399808883667,12.966637360854293,2026-06-12,14.281380418777466,14.552114957789552,1557.9588446155296,0.12015133926077153,Long,Closed,10
11,11,0,1051.8179956817985,2026-07-10,13.807559732437134,14.523039803027132,2026-07-24,12.920000076293945,0.0,-948.0742583755818,-0.06528070371175763,Long,Open,11
