,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,876.3146521479498,2024-09-30,11.400026195526124,9.99000999000964,2024-10-07,9.257426132202148,8.112418160826067,-1895.69425733476,-0.1897589951592095,Long,Closed,0
1,1,0,867.5314918708842,2024-10-24,9.33246759223938,8.096209533131514,2024-12-05,12.6392216796875,10.96492283986612,2849.6521743610133,0.35197361959314233,Long,Closed,1
2,2,0,880.773619240984,2024-12-06,12.424321826934815,10.94301490212274,2024-12-10,12.45029403305054,10.96589053610435,0.9667285419932092,8.834206575059667e-05,Long,Closed,2
3,3,0,826.5869313959522,2025-01-10,13.239963335037233,10.943980664902483,2025-02-04,13.829461475372314,11.431252123786539,464.896226094506,0.04247962787300958,Long,Closed,3
4,4,0,835.3363104551821,2025-02-28,13.657268714904784,11.408412459202736,2025-03-21,11.477318841934204,9.587421175339063,-1841.9871174990287,-0.16145867131697503,Long,Closed,4
5,5,0,796.2606229532859,2025-04-14,12.016499639511109,9.568265488673205,2025-05-30,13.206001764297486,10.515419191561708,927.0700182064238,0.09689008099782548,Long,Closed,5
6,6,0,713.0087485958923,2025-06-17,14.718486110687254,10.494409363005616,2025-06-18,13.941781398773193,9.940612108336763,-574.2322761417191,-0.054717922303078016,Long,Closed,6
7,7,0,672.6977233160483,2025-06-20,14.74770970916748,9.9207507454812,2025-06-23,14.727644914627076,9.90725320387681,-33.32554555549321,-0.0033591757731305555,Long,Closed,7
8,8,0,611.4737991272984,2025-06-26,16.169880878448485,9.887458492179576,2025-06-27,16.241157119750977,9.931042046237502,23.765053518332486,0.002403555325883439,Long,Closed,8
9,9,0,565.2688017519777,2025-06-30,17.53360485076904,9.911199804386342,2025-07-22,19.69506995391846,11.133008593272866,1200.764580488327,0.12115229277860452,Long,Closed,9
10,10,0,542.1250944046367,2025-08-26,20.49483584976196,11.11076481985765,2025-09-08,18.375599239349363,9.961873472374045,-1169.9639857779225,-0.10530004052346528,Long,Closed,10
11,11,0,503.275493061558,2025-09-24,19.754527622222902,9.941969629271625,2025-10-09,18.928613918304443,9.526307502706537,-435.13040369783954,-0.04376702202113692,Long,Closed,11
12,12,0,493.9356637369197,2025-10-27,19.248000537872315,9.507273921281012,2025-11-13,17.60913939666748,8.697781955728892,-827.6970214306659,-0.08705934301291364,Long,Closed,12
13,13,0,424.3477947248932,2025-11-27,20.455871051788336,8.680403770002158,2025-12-16,19.792091175079342,8.39873024313894,-298.75266087736344,-0.034416908336656164,Long,Closed,13
14,14,0,396.90543354200275,2026-01-06,21.118253505706782,8.381949563330636,2026-02-11,23.57587311553955,9.357392140054474,957.7032350186186,0.11425781410188512,Long,Closed,14
15,15,0,469.95619340184953,2026-03-25,19.871418193817135,9.338696051861916,2026-04-30,19.966727088928224,9.3834870574063,26.068822434475962,0.0027914841954061313,Long,Closed,15
16,16,0,499.93976793240296,2026-06-05,18.73173416519165,9.36473883151666,2026-07-06,20.459,10.228267712129032,843.9358740680093,0.0901184634458477,Long,Closed,16
