,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,331.2315522908492,2024-08-23,30.16020038223267,9.99000999000964,2024-09-09,29.80028060913086,9.870793204865308,-139.0775883395579,-0.013921666592789745,Long,Closed,0
1,1,0,318.5809568641345,2024-09-24,30.921720611572262,9.851071340319322,2024-10-01,29.08171939086914,9.264881990797347,-605.3053028538926,-0.06144563184477177,Long,Closed,1
2,2,0,364.1639641943555,2024-11-08,25.390680152893065,9.246370738066616,2024-12-16,29.600679847717284,10.779500916192697,1513.1043064699552,0.16364304972547905,Long,Closed,2
3,3,0,348.58736158551835,2024-12-25,30.86159923553467,10.757963451824253,2025-01-13,29.80028060913086,10.388001192045008,-391.1082244235408,-0.03635522895899076,Long,Closed,3
4,4,0,334.83990184339433,2025-01-16,30.961799617767333,10.367245944906244,2025-01-31,30.658559314727782,10.265708991603333,-122.16990824123468,-0.011784220118867659,Long,Closed,4
5,5,0,349.20588618756307,2025-02-26,29.3385606880188,10.245198084525327,2025-03-19,29.640600761413573,10.350672256021184,84.87830115343264,0.008284691077044179,Long,Closed,5
6,6,0,424.25403992428704,2025-04-24,24.348599235534667,10.329991592172519,2025-04-25,23.472960456848146,9.958498302800864,-391.7817792670986,-0.03792663099202818,Long,Closed,6
7,7,0,419.9307080238361,2025-05-07,23.667240840911866,9.938601203293729,2025-06-19,26.367160076141356,11.072380199351864,1112.768014654448,0.11196424847850336,Long,Closed,7
8,8,0,409.0579203922881,2025-06-23,27.0139190826416,11.050257561590115,2025-07-28,32.57471939086914,13.324946971391274,2250.3142052673707,0.20364359769216,Long,Closed,8
9,9,0,403.88861515289835,2025-07-29,32.92572061157227,13.298323700717447,2025-08-06,33.013841827392575,13.33391485654242,8.9589172659948,0.000673687711896373,Long,Closed,9
10,10,0,394.0864078001997,2025-08-07,33.76740076446533,13.307273668016933,2025-08-12,33.053758934021,13.026037122602093,-307.56985620638517,-0.023112912823427208,Long,Closed,10
11,11,0,383.8480248923335,2025-08-21,33.86759923553467,13.000011074404028,2025-08-27,33.25335969543457,12.764236440126888,-261.5388817927302,-0.020118358384144597,Long,Closed,11
12,12,0,380.41016017520485,2025-09-01,33.4868381652832,12.738733470214356,2025-09-02,31.516839923858644,11.989326123651358,-774.1354061590548,-0.06077020199606196,Long,Closed,12
13,13,0,361.6441030786089,2025-09-15,33.0860404586792,11.965371426100319,2025-10-03,32.375118629455564,11.70827073881302,-280.77432945349796,-0.023465575739755874,Long,Closed,13
14,14,0,355.9693247559028,2025-10-24,32.82551831817627,11.684877590481847,2025-11-14,31.89607908630371,11.354025734712405,-353.8907590965157,-0.030286218777741212,Long,Closed,14
15,15,0,348.6042972101944,2025-11-18,32.504878623962405,11.331340368607925,2025-12-24,35.868118629455566,12.503780287073237,1148.6047978084723,0.10136530723147476,Long,Closed,15
16,16,0,326.7022633309106,2026-01-02,38.19623892974854,12.478797709076389,2026-01-15,36.10764030456543,11.796447811039936,-706.6251435572677,-0.05662605965983951,Long,Closed,16
17,17,0,313.31679267449505,2026-01-19,37.575,11.77287848474225,2026-01-27,36.906039543151856,11.563281939978426,-232.9327051904479,-0.019785535499435673,Long,Closed,17
18,18,0,304.6863604135921,2026-01-28,37.875599235534665,11.540178479557653,2026-02-05,38.18347832489014,11.63398503874206,70.63239566486945,0.006120563541541456,Long,Closed,18
19,19,0,291.878210587871,2026-02-09,39.77940076446533,11.610740313388305,2026-03-02,39.440960456848146,11.511956962011817,-121.9060486535135,-0.01049942082615757,Long,Closed,19
20,20,0,326.29550939538365,2026-04-06,35.210279388427736,11.488956048999171,2026-04-07,34.27132015228271,11.182577866741365,-329.0497161751816,-0.028640523540326278,Long,Closed,20
21,21,0,296.6957608928243,2026-04-08,37.6150809173584,11.160235053819633,2026-04-29,36.48688137054443,10.825503030839897,-356.7177610655679,-0.03196328386859938,Long,Closed,21
22,22,0,285.5484511484728,2026-05-06,37.83551831817627,10.803873654152994,2026-05-13,37.365118629455566,10.669551751619984,-155.7953279406938,-0.014420321167008348,Long,Closed,22
23,23,0,280.9883683670419,2026-05-14,37.89563969421387,10.648233965901454,2026-05-15,36.74635969543457,10.32529965424859,-343.9078452740212,-0.03229717212969543,Long,Closed,23
24,24,0,289.3669447670847,2026-06-09,35.6110809173584,10.304669684908731,2026-07-03,37.943960456848146,10.979727909761223,653.7738272571213,0.06344442347477995,Long,Closed,24
