,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,2313.241295284014,2024-09-27,4.3186199426651,9.99000999000964,2024-10-23,3.5329199619293212,8.172496348868133,-1835.6761474807358,-0.18375118236282165,Long,Closed,0
1,1,0,2292.926202352575,2024-10-31,3.557099952220917,8.156167684833235,2024-12-16,4.171639828681946,9.56526226996244,1391.3731551732128,0.17059153378618372,Long,Closed,1
2,2,0,2411.923176835232,2025-01-08,3.9579000477790838,9.546150856835084,2025-01-22,3.842299904823303,9.26733219279513,-297.6321470901431,-0.031178236291648356,Long,Closed,2
3,3,0,2629.730871501158,2025-02-17,3.5170199904441835,9.248816044557316,2025-03-24,3.063859933376312,8.05712705275517,-1208.9949348999207,-0.13071888651210897,Long,Closed,3
4,4,0,2439.2033531841876,2025-04-15,3.2965799617767333,8.041028896805074,2025-05-06,2.9939999999999998,7.302974839433458,-753.3980611083895,-0.09369423624477777,Long,Closed,4
5,5,0,2265.992437088216,2025-05-16,3.2164200382232666,7.28838348111185,2025-05-30,3.083819914340973,6.987912603238674,-314.7471739585893,-0.04318477132470099,Long,Closed,5
6,6,0,2065.2910726683294,2025-07-01,3.3767398853302004,6.9739507398944625,2025-08-28,4.630719866752624,9.563784400832072,2573.295925795804,0.36898682278824757,Long,Closed,6
7,7,0,2346.2130111723936,2025-09-23,4.0681199426651,9.54467594048947,2025-10-08,3.3233399238586427,7.79726336990582,-1764.7545098953253,-0.1848941253635258,Long,Closed,7
8,8,0,2121.8994359983485,2025-10-23,3.66732008600235,7.781684422113358,2025-11-13,3.1337201046943663,6.649438922727661,-1146.6766227309804,-0.1473558371851193,Long,Closed,8
9,9,0,2050.4357511871876,2025-12-02,3.2364600191116333,6.636153330473462,2025-12-23,3.053879942893982,6.261784614743307,-387.266653676371,-0.05835709851639049,Long,Closed,9
10,10,0,1955.1096692120386,2026-01-06,3.1963800573349,6.249273556571097,2026-01-13,2.934120057106018,5.736526494276956,-524.7328623458858,-0.0839670175414317,Long,Closed,10
11,11,0,1779.9493955529185,2026-01-26,3.2164200382232666,5.7250649028792395,2026-02-17,3.463060028553009,6.164071604586401,427.1175651991365,0.07460484246812461,Long,Closed,11
12,12,0,2067.16389374258,2026-03-18,2.9759400286674498,6.151755777204016,2026-05-27,3.992,8.25211826382038,2085.9586125747437,0.33908345651566385,Long,Closed,12
13,13,0,2019.4574408150154,2026-06-18,4.0781401720047,8.235630515040611,2026-06-24,3.642700095176697,7.356277811862146,-894.9446115062747,-0.10866740680895676,Long,Closed,13
14,14,0,2418.127449199863,2026-07-17,3.0360599713325502,7.341579954095323,2026-07-27,2.940000057220459,0.0,-239.62669503632515,-0.03263966292468516,Long,Open,14
