,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,244.91187667338326,2024-09-25,40.790222694396974,9.99000999000964,2024-10-08,37.84415817260742,9.26848379917764,-740.7846846215391,-0.07415254693061606,Long,Closed,0
1,1,0,243.19838181653398,2024-10-24,38.03465007019043,9.249965350027196,2024-11-29,39.19711395263672,9.532674685159536,263.9266950959165,0.028532722567993753,Long,Closed,1
2,2,0,235.4735452761399,2024-12-06,40.40211128997803,9.513628382092065,2024-12-26,41.94169009399414,9.876158461305957,343.1402923702733,0.03606828841624442,Long,Closed,2
3,3,0,263.8550472220235,2025-01-30,37.35545702362061,9.856425876967478,2025-02-25,34.627655029296875,9.136681552943067,-738.7374314545281,-0.07494982873871109,Long,Closed,3
4,4,0,256.7707122989755,2025-03-05,35.51194123077393,9.118426444943907,2025-03-26,36.60716948699951,9.399648984426188,262.70446405163835,0.02881028493652753,Long,Closed,4
5,5,0,274.3555705853902,2025-04-24,34.19237468719482,9.38086846697297,2025-05-05,32.60627998352051,8.945714549545755,-453.48050044555066,-0.04834099337838733,Long,Closed,5
6,6,0,245.23941834327675,2025-05-12,36.40459210968017,8.927840994001599,2025-05-27,33.639957427978516,8.249843592730043,-695.1750858588966,-0.07786597972857273,Long,Closed,6
7,7,0,248.46925527425424,2025-06-24,33.136334632873535,8.233360388747315,2025-07-21,36.90542660522461,9.169863864178808,919.1002511773154,0.11163124262522589,Long,Closed,7
8,8,0,234.46476972880802,2025-08-07,39.03163135528565,9.151542457855612,2025-09-01,39.97923797607422,9.373722825993458,203.65510285283642,0.02225363689134116,Long,Closed,8
9,9,0,232.37502337233514,2025-09-23,40.25817393493652,9.354994109056861,2025-09-29,37.0583610534668,8.61143751593978,-761.5230247436232,-0.0814028331676065,Long,Closed,9
10,10,0,242.5614793467916,2025-10-24,35.431148712158205,8.594231846576804,2025-11-17,35.28970700073242,8.559923535812484,-51.46246614716918,-0.005988023952095801,Long,Closed,10
11,11,0,230.9245037301614,2025-12-02,36.99399870300293,8.5428207914847,2025-12-24,38.30440602874756,8.845425952867132,285.2169146375936,0.0333867374254035,Long,Closed,11
12,12,0,230.49163097513156,2026-01-15,38.2996672668457,8.827752774139299,2026-02-19,44.136761672973634,10.17315418396437,1326.4005028661404,0.15025347184072446,Long,Closed,12
13,13,0,231.9081506062872,2026-03-19,43.77952294921875,10.152828201576995,2026-04-09,45.73277589416504,10.605803479707605,432.21664644749245,0.04257105880904003,Long,Closed,13
14,14,0,223.49159441941285,2026-04-20,47.36022887420654,10.584613063163488,2026-04-30,47.15146070098877,10.537955131268268,-67.78050009089858,-0.006403682372365592,Long,Closed,14
15,15,0,207.86552251820703,2026-05-12,50.594731384277345,10.51690027585937,2026-05-18,45.311100006103516,9.418615478643442,-1118.2203129721997,-0.10632603558472349,Long,Closed,15
16,16,0,211.57047730769946,2026-06-09,44.428680152893065,9.399797066098472,2026-07-02,44.411,9.396056467712242,-22.536451920268064,-0.0023975466450810957,Long,Closed,16
17,17,0,214.25288302974758,2026-07-23,43.767360305786134,9.377283128114868,2026-07-24,43.41999816894531,0.0,-83.80062240163534,-0.008936556703761178,Long,Open,17
