,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,113.04613097427425,2024-11-15,88.37109155273437,9.99000999000964,2025-03-21,83.8606063079834,9.480117084274342,-529.363032809933,-0.05298923958427429,Long,Closed,0
1,1,0,100.88472364900078,2025-05-21,93.78204597473146,9.461175791397181,2025-06-23,86.35228654479981,8.711626564531457,-767.7220292231419,-0.08114446302975284,Long,Closed,1
2,2,0,90.10998966363474,2025-07-02,96.4845379486084,8.694220717248754,2025-07-25,90.61357568359375,8.165188368233617,-545.8917581015423,-0.06278788816788049,Long,Closed,2
3,3,0,89.52255595125293,2025-07-28,91.02593440246581,8.14887430555882,2025-07-29,89.24212516784668,7.9891831435472715,-175.82921946165902,-0.021577117632271495,Long,Closed,3
4,4,0,86.65652763650756,2025-07-30,92.00946492004395,7.973220739662793,2025-08-04,91.49522407531737,7.928658413691192,-60.46420512622397,-0.007583410405964947,Long,Closed,4
5,5,0,83.54416217320731,2025-08-08,94.71418148803711,7.9128169383384375,2025-09-05,88.21353918457031,7.36972622350832,-558.3732579926892,-0.07056567368407834,Long,Closed,5
6,6,0,75.08180869761738,2025-09-24,97.95983372497558,7.355001495788201,2025-11-17,91.20133366394043,6.847561087123547,-521.6429712483884,-0.07092357106209236,Long,Closed,6
7,7,0,68.6591010496813,2025-12-10,99.53348561096192,6.833879646389505,2026-01-02,95.80799999999999,6.578091153367866,-269.20046382192544,-0.039392040502810054,Long,Closed,7
8,8,0,65.74856322052737,2026-01-08,99.84930152893067,6.564948114099934,2026-03-11,108.88179847717285,7.15882181074112,580.1499267158813,0.08837083197501856,Long,Closed,8
9,9,0,59.172265182994344,2026-04-17,120.741,7.144518470458934,2026-05-25,105.88779847717285,6.265620891134737,-892.3077186867775,-0.1248940320297522,Long,Closed,9
10,10,0,56.22181014615388,2026-06-23,111.222,6.253102168075202,2026-07-02,108.18320152282715,6.082255417019493,-183.1821086411287,-0.029294597100354973,Long,Closed,10
11,11,0,54.57646021959622,2026-07-22,111.222,6.070103058543282,2026-07-28,101.49659695434572,5.5393249861032405,-542.3875004853368,-0.08935391957174485,Long,Closed,11
