,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,490.2340285470631,2024-09-18,20.37804274749756,9.99000999000964,2024-10-07,18.89319676589966,9.262087962679335,-747.1741252833453,-0.07479212994086287,Long,Closed,0
1,1,0,471.85877179710604,2024-10-10,19.589722274780275,9.243582292423525,2024-11-28,20.129844718933107,9.498443805542237,236.119487020041,0.025544153722043196,Long,Closed,1
2,2,0,417.1695947472045,2024-12-10,22.72329051589966,9.479465895839894,2024-12-11,22.318510906219483,9.310604150108645,-187.65181577815923,-0.019795610621954136,Long,Closed,2
3,3,0,409.4523950294246,2024-12-13,22.69372864151001,9.292001544412415,2024-12-27,23.201826793670655,9.500043549726326,189.24996021806285,0.02036697468392375,Long,Closed,3
4,4,0,590.279229045978,2025-01-22,16.061995708465577,9.481062443732299,2025-03-21,15.281406730651856,9.020296983707198,-479.26681945310963,-0.05054990643690071,Long,Closed,4
5,5,0,561.5038510280233,2025-04-15,16.03243574523926,9.002274412310726,2025-05-08,14.57475306892395,8.183779975983299,-835.6804907161759,-0.09282992857597519,Long,Closed,5
6,6,0,544.2188125976465,2025-05-26,15.00761932182312,8.167428767239471,2025-05-29,14.380981880187989,7.826400882824178,-357.02171406596113,-0.043712865363208474,Long,Closed,6
7,7,0,583.9670046257648,2025-06-20,13.37535110092163,7.810763718222006,2025-07-22,15.430110801696777,9.010675585910526,1183.0904283832633,0.15146923797259665,Long,Closed,7
8,8,0,525.8329591604266,2025-08-08,17.10176602935791,8.992672238086016,2025-08-27,17.07308710861206,8.977591916325213,-33.05058591572869,-0.0036752797211656437,Long,Closed,8
9,9,0,596.3199998278259,2025-09-23,15.024910572052002,8.959654669737574,2025-10-08,13.806930295944214,8.233348671700258,-743.4990013803294,-0.08298299753577172,Long,Closed,9
10,10,0,594.8849893322607,2025-10-16,13.812583225250243,8.216898424603642,2025-11-11,13.965289091110229,8.307740851987045,74.3177881065008,0.009044506122160423,Long,Closed,10
11,11,0,521.4759112251943,2025-11-25,15.899376731872557,8.291141969164528,2025-12-11,15.85570196723938,8.268366631481262,-39.33484628527797,-0.004744201273064817,Long,Closed,11
12,12,0,502.97215535678004,2026-01-13,16.406169467926027,8.251846418430432,2026-02-19,19.70580588531494,9.911471659179178,1641.4619226702164,0.19892056146413992,Long,Closed,12
13,13,0,574.7269423782582,2026-03-24,17.211075016021727,9.891668518999722,2026-05-05,19.141651725769044,11.001222968420752,1088.6615579323343,0.11005843512053748,Long,Closed,13
14,14,0,539.7698649786502,2026-06-09,20.34059923553467,10.979242502948182,2026-07-01,20.81828060913086,11.237080513478215,235.62168751240606,0.02146065062768314,Long,Closed,14
15,15,0,505.978476080266,2026-07-22,22.164240840911866,11.214628804158565,2026-07-27,21.1200008392334,0.0,-539.5775935154834,-0.04811372743030982,Long,Open,15
