,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,Close,41.91460624811805,2024-09-27,238.34197393798823,9.99000999000964,2024-10-30,233.8431897277832,9.801445221243995,-208.35622397724845,-0.020856458020122568,Long,Closed,0
1,1,Close,45.65196827577819,2024-11-20,214.27032138061523,9.78186191410714,2024-12-03,241.29351495361328,11.015523889813363,1212.8645899007988,0.12399117883185935,Long,Closed,1
2,2,Close,44.717026228352495,2025-01-27,245.84628671264647,10.993514851070358,2025-01-29,264.72534765625,11.837730314454264,821.3842182162599,0.07471534166673993,Long,Closed,2
3,3,Close,47.4446686446911,2025-02-21,249.00750375366218,11.814078505633006,2025-05-05,229.60621252441402,10.893590671983345,-943.1955028284482,-0.07983656976535536,Long,Closed,3
4,4,Close,48.55276512391745,2025-06-23,223.91773626708988,10.871825256053853,2025-07-28,251.4663962402344,12.20938887321006,1314.4824030254863,0.12090724161459049,Long,Closed,4
5,5,Close,48.783310824992206,2025-09-02,249.7779319152832,12.184994489845849,2025-09-22,266.68193688964845,13.009627818698677,799.4387065431298,0.06560845860121253,Long,Closed,5
6,6,Close,50.15722798280787,2025-10-21,258.85869451904296,12.983634556321704,2025-10-24,285.1331502075195,14.301488420414756,1290.5687411143647,0.09939965080777752,Long,Closed,6
7,7,Close,54.56513187295173,2025-12-03,261.57572662353516,14.272914017974472,2025-12-12,274.06241003417966,14.954251544933983,652.110361394707,0.045688663196134356,Long,Closed,7
8,8,Close,44.86040415960619,2026-02-27,332.684762878418,14.92437292046634,2026-04-08,360.64512316894536,16.178685983549844,1223.2100041772467,0.08196056281196447,Long,Closed,8
9,9,Close,44.118090818034474,2026-06-30,365.9805,16.14636093662739,2026-07-16,395.4575,17.446829899672867,1266.8757722069001,0.0784620000245915,Long,Closed,9
