,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,179.81465692614475,2024-08-26,55.557261909484865,9.99000999000964,2024-09-09,54.90981578826904,9.873589687845405,-136.28390184244128,-0.013642018574428372,Long,Closed,0
1,1,0,177.21260909193006,2024-09-18,55.60474667358398,9.853862235921042,2024-10-01,54.531461769104006,9.663662617699758,-209.71714307549988,-0.021282735444685758,Long,Closed,1
2,2,0,198.34362475857787,2024-11-08,48.624474884033205,9.644354600481165,2024-12-19,57.84212986755371,11.472617701687003,1807.146128903258,0.18737864831442644,Long,Closed,2
3,3,0,185.33679677158125,2024-12-25,61.77777747344971,11.4496953885955,2025-01-08,60.159591064453124,11.149785902973985,-322.50896691430427,-0.028167471357841173,Long,Closed,3
4,4,0,177.79827955179283,2025-01-09,62.585018463134766,11.12750860846063,2025-01-13,59.40287160491943,10.561728371790721,-587.4694736520811,-0.05279434007404913,Long,Closed,4
5,5,0,173.01539761835485,2025-01-16,60.92305171966553,10.540626017400427,2025-01-30,61.956816436767575,10.719483230974765,157.59710432486045,0.014951398907871625,Long,Closed,5
6,6,0,171.4568806351484,2025-02-04,62.39507940673828,10.698065682059678,2025-02-05,61.389273986816406,10.525613422236002,-193.6759389300256,-0.018103827802700534,Long,Closed,6
7,7,0,168.61259548446796,2025-02-20,62.30010987854004,10.50458322558734,2025-03-19,62.382469467163084,10.518470089588941,-7.1361893144122455,-0.0006793405469937312,Long,Closed,7
8,8,0,202.09863658119784,2025-04-24,51.94223149108886,10.497454165333693,2025-04-28,47.73147129821778,9.64646527138439,-871.1328133863467,-0.08298515046277681,Long,Closed,8
9,9,0,191.05807813617537,2025-05-12,50.38882264709473,9.62719161449786,2025-05-30,49.26901276397705,9.41324289035215,-232.98915865120938,-0.024201155225821905,Long,Closed,9
10,10,0,185.90158990756038,2025-06-02,50.53445329284668,9.394435212248936,2025-07-28,64.93452980041504,12.071432329797016,2655.5312500054215,0.2826706651340608,Long,Closed,10
11,11,0,181.0155573648317,2025-08-07,66.55402308654786,12.047313583881987,2025-08-14,64.54772409057617,11.68414225288702,-386.9027868330869,-0.032115274840249695,Long,Closed,11
12,12,0,175.97815639922464,2025-08-21,66.26275415039062,11.660797313319563,2025-09-02,63.87081980895996,11.239869117687851,-443.82886206396887,-0.03806162221488552,Long,Closed,12
13,13,0,173.4808857605812,2025-09-16,64.66079411315918,11.217411836732936,2025-09-18,62.903813148498536,10.91260922271962,-326.9326350732625,-0.029145104042865112,Long,Closed,13
14,14,0,168.3034460651955,2025-09-19,64.70934530639649,10.890805807688594,2025-09-25,62.51700743865967,10.521827789609883,-390.390651676628,-0.035845892266392385,Long,Closed,14
15,15,0,168.3381808347511,2025-10-01,62.379224395751955,10.500805156661954,2025-10-02,60.38959126281738,10.165873934536858,-355.59790121795254,-0.033863870047364596,Long,Closed,15
16,16,0,178.47705865276836,2025-10-23,56.84519105529785,10.145562498102663,2025-11-11,56.376511528015136,10.06191395462403,-103.85601993291559,-0.010236595551239465,Long,Closed,16
17,17,0,175.60216155985762,2025-11-12,57.185003540039055,10.041810230437477,2025-11-13,56.763317237854004,9.96776120427509,-94.05859759859138,-0.009366697382258706,Long,Closed,17
18,18,0,167.01199251772823,2025-11-19,59.56366035461426,9.947845597473133,2026-03-02,80.01983827209473,13.364272630768909,3393.1149150673236,0.341090428256058,Long,Closed,18
19,19,0,189.34492619824738,2026-04-06,70.44060305786132,13.33757078734925,2026-04-07,69.1115,13.085911866950175,-278.08240305491535,-0.020849554052125123,Long,Closed,19
20,20,0,172.06203024833937,2026-04-08,75.9015,13.059766188893263,2026-04-29,73.5525969543457,12.655609162002543,-429.8724022426834,-0.03291578088191465,Long,Closed,20
21,21,0,187.71575155878207,2026-06-09,67.28430152893067,12.63032322961044,2026-06-10,65.96779847717285,12.383194869820782,-272.1418778895805,-0.021546707312411643,Long,Closed,21
22,22,0,184.63750130178798,2026-06-11,66.93360305786133,12.358453221728269,2026-07-03,73.6025,13.58978168956485,1205.3802329243244,0.09753487845913972,Long,Closed,22
