,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,185.06722905722913,2024-09-23,53.980437492370605,9.99000999000964,2024-10-10,49.56598690032959,9.173039851130914,-836.1331887202169,-0.08369693219089372,Long,Closed,0
1,1,0,175.24625647444327,2024-10-28,52.23913071441651,9.15471209917996,2024-12-13,56.777243492126466,9.94999937493311,776.1825642783944,0.08478503265524505,Long,Closed,1
2,2,0,180.5851817370081,2025-01-08,54.98856085968018,9.930119256301623,2025-02-06,54.90597064971924,9.91520468822638,-34.759892020023486,-0.0035004506112012784,Long,Closed,2
3,3,0,163.71829151873098,2025-03-05,60.44159145355225,9.895394089448018,2025-03-21,50.25059668731689,8.226941837444326,-1686.5745879312735,-0.1704403657586149,Long,Closed,3
4,4,0,139.98089870680448,2025-04-11,58.65446262359619,8.210504391214272,2025-04-30,51.83839525604248,7.256385155459377,-969.5861253029641,-0.1180909331636573,Long,Closed,4
5,5,0,139.53004265146512,2025-05-20,51.901990036010744,7.2418868834192835,2025-06-02,50.163102653503415,6.9992598527731555,-256.86817738353403,-0.0354697859160995,Long,Closed,5
6,6,0,130.36121191692595,2025-06-12,53.58400106048584,6.985275317601918,2025-07-24,63.421859909057616,8.267750519770251,1267.222176330099,0.18141334717856003,Long,Closed,6
7,7,0,120.91221721290333,2025-08-18,68.24150386047363,8.251231537711647,2025-09-05,65.95873765563965,7.975217214507608,-292.2407719573807,-0.035417836794625866,Long,Closed,7
8,8,0,107.61556314459143,2025-09-23,73.96033140563965,7.9592827145779665,2025-10-13,77.44646597290038,8.334445049232114,358.8686068897816,0.04508805878103366,Long,Closed,8
9,9,0,107.5701566163924,2025-11-04,77.32435345458984,8.317792811370964,2025-11-11,73.09070063781738,7.862378114811867,-471.5948674858275,-0.056697116432269816,Long,Closed,9
10,10,0,101.47733174694476,2025-11-27,77.32435345458984,7.846669067628682,2025-12-25,85.20068658447265,8.645938337599997,782.7766625653408,0.09975910234249588,Long,Closed,10
11,11,0,93.85735379649005,2026-01-14,91.93380578613281,8.628663735526061,2026-02-19,103.38959292602539,9.70387360213305,1056.8773292685203,0.12248447287579771,Long,Closed,11
12,12,0,83.75690780344385,2026-03-13,115.626107711792,9.684485243285962,2026-04-02,114.01574371337891,9.549606134342561,-154.1132003226982,-0.01591341165288211,Long,Closed,12
13,13,0,74.95274138569566,2026-04-16,127.15380152893067,9.530526002205079,2026-05-04,123.752,9.275551651962608,-273.7804278975725,-0.028726686001822044,Long,Closed,13
14,14,0,86.34151399284998,2026-06-08,107.21400000000001,9.257019081227554,2026-07-06,102.9935969543457,8.892623092607591,-382.54563079566236,-0.04132492624665269,Long,Closed,14
15,15,0,86.41113493891324,2026-07-13,102.705,8.874855613899854,2026-07-27,105.30000305175781,0.0,215.36230325843644,0.024266569804370093,Long,Open,15
