,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,437.6543326328772,2024-10-14,22.826256351470946,9.99000999000964,2024-11-14,23.666264328002928,10.35764312038539,347.28547726500454,0.034763276274226956,Long,Closed,0
1,1,0,424.5953853051737,2024-11-25,24.345409503936768,10.336948528734865,2024-12-26,29.485837741851807,12.519550637047402,2159.7456091453496,0.2089345422530982,Long,Closed,1
2,2,0,423.16903265296014,2025-01-29,29.526112701416015,12.494536549858822,2025-01-31,27.584778400421143,11.673023991652485,-845.6801187495222,-0.0676839925494447,Long,Closed,2
3,3,0,420.9336381083938,2025-02-20,27.67586196899414,11.649701266393095,2025-02-25,25.4241886138916,10.701896209199393,-970.1566546706387,-0.0832773847574291,Long,Closed,3
4,4,0,412.629329849405,2025-04-11,25.884039321899415,10.680513799190521,2025-04-29,23.733129501342773,9.792985321368214,-908.0019769433493,-0.08501482175999117,Long,Closed,4
5,5,0,440.1843609329117,2025-05-22,22.20301261138916,9.773418917127856,2025-06-19,20.5648250579834,9.052314375845551,-739.9302745771383,-0.07570843743127334,Long,Closed,5
6,6,0,385.2631627397174,2025-07-02,23.449498180389405,9.034227833635669,2025-07-25,24.228823326110838,9.3344731040793,281.8765695055158,0.031200958697990566,Long,Closed,6
7,7,0,345.8533472712057,2025-08-11,26.935760147094726,9.315822808166558,2025-08-20,26.440261489868163,9.14445293899686,-189.8301449173591,-0.020377174279328027,Long,Closed,7
8,8,0,381.8893160765302,2025-09-23,23.897453842163085,9.126182303753012,2025-10-13,23.375286323547364,8.926772107192571,-217.46315097248288,-0.023828490789958044,Long,Closed,8
9,9,0,360.74434163437104,2025-10-24,24.695983749389647,8.90893639868591,2025-11-12,23.278293655395508,8.39751271908721,-528.730128717257,-0.059348288623454475,Long,Closed,9
10,10,0,358.3550301755626,2025-12-03,23.386680152893067,8.380734471895266,2025-12-30,22.41507908630371,8.032556342359989,-364.59142035049416,-0.04350351649644874,Long,Closed,10
11,11,0,320.2764776948524,2026-01-15,25.0299595413208,8.016507278737663,2026-02-11,26.706480228424073,8.55345741918688,520.3801757500652,0.06491357865166542,Long,Closed,11
12,12,0,329.4403996607292,2026-03-18,25.911720611572264,8.53636759417168,2026-04-15,27.185519771575926,8.95600849853263,402.14852826640225,0.047110029392465225,Long,Closed,12
13,13,0,307.8079354349801,2026-05-05,29.0379595413208,8.938114375658188,2026-05-20,27.844199619293214,8.570665598654102,-384.95755697864655,-0.0430692135722741,Long,Closed,13
14,14,0,314.7665262017587,2026-06-09,27.174240840911864,8.553541391662293,2026-07-01,25.3891205329895,7.99164527348685,-578.4413048420855,-0.0676259432620306,Long,Closed,14
15,15,0,308.2787965714768,2026-07-22,25.87163969421387,7.975677950262252,2026-07-24,25.3799991607666,0.0,-159.53802994714533,-0.02000306819583688,Long,Open,15
