,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,197.81884024725744,2024-09-03,50.50080152893067,9.99000999000964,2024-09-10,49.48084182739258,9.788242744752786,-221.5454979919666,-0.02217670434899586,Long,Closed,0
1,1,0,195.13986429073472,2024-09-13,50.0599190826416,9.768685816190555,2024-09-16,48.00379847717285,9.367454720275287,-420.36723645302106,-0.043032117560404266,Long,Closed,1
2,2,0,186.8257634532149,2024-09-17,50.0398786239624,9.348738527027308,2024-09-30,49.70039923858643,9.28531503167849,-82.05754890820006,-0.008777392657946826,Long,Closed,2
3,3,0,197.443774353627,2024-10-24,46.93368015289307,9.266762953691796,2024-11-05,45.08964030456543,8.902668765980822,-382.2636194319713,-0.04125104109624669,Long,Closed,3
4,4,0,190.03744001611543,2024-11-08,46.75331984710694,8.884881215997666,2024-11-12,45.60860076141358,8.667341731416089,-235.09170753016784,-0.026459746823271256,Long,Closed,4
5,5,0,185.4114818084232,2024-11-21,46.653121376037596,8.650024365319041,2024-11-28,45.86807908630371,8.504468511097517,-162.7103470982534,-0.01881039176613305,Long,Closed,5
6,6,0,183.98208789291286,2024-11-29,46.1320809173584,8.487476566018813,2024-12-02,45.54871939086914,8.38014849438051,-124.1956967002906,-0.014632817626561453,Long,Closed,6
7,7,0,180.74299399634003,2024-12-03,46.27236030578613,8.363404940944747,2024-12-11,45.80820152282715,8.279511492823481,-100.53636455547206,-0.012020984905713534,Long,Closed,7
8,8,0,175.68121647761785,2024-12-13,47.0338786239624,8.262969012317626,2024-12-19,45.34911862945557,7.966988327010557,-312.21064264711254,-0.03778431725711091,Long,Closed,8
9,9,0,170.86994193221213,2025-01-06,46.532878623962404,7.951070268414696,2025-01-13,44.969881370544435,7.684001018483396,-282.7043212186337,-0.03555550531878075,Long,Closed,9
10,10,0,167.4691806992456,2025-01-16,45.79140076446533,7.668648369094626,2025-02-17,48.283241065979006,8.085954822823675,401.5518505359386,0.052362793442736005,Long,Closed,10
11,11,0,158.8499322360536,2025-02-20,50.801400764465335,8.069799068931388,2025-02-21,48.66247832489014,7.730031384347226,-355.5675150379731,-0.04406150785177286,Long,Closed,11
12,12,0,153.98376778835694,2025-02-27,50.1,7.71458676619568,2025-02-28,48.103600761413574,7.407173689429338,-322.53483722297005,-0.0418084399071424,Long,Closed,12
13,13,0,146.5266956777105,2025-03-05,50.45069847106934,7.392374141597429,2025-03-10,49.520758934020996,7.256113174054558,-150.90945485940537,-0.020414206852736098,Long,Closed,13
14,14,0,142.407115727856,2025-03-11,50.8515,7.241615445434036,2025-03-20,50.59860076141357,7.205600794298205,-50.461867376596146,-0.00696831635935681,Long,Closed,14
15,15,0,136.83222468144552,2025-04-08,52.55490076446533,7.191203989513269,2025-04-16,50.099600761413576,6.855239827836462,-350.0106054952815,-0.048672045182647776,Long,Closed,15
16,16,0,131.1793923247791,2025-04-17,52.154099235534666,6.841543044963146,2025-05-30,55.03970152282715,7.220074599501684,364.469936893556,0.05327306055055183,Long,Closed,16
17,17,0,122.19654256238921,2025-06-30,58.96769847106933,7.205648876025407,2025-07-11,56.886,6.951272520204073,-268.5332772183139,-0.0372670500378874,Long,Closed,17
18,18,0,119.68084654897233,2025-07-21,57.96569847106934,6.937383863819377,2025-07-22,57.584600761413576,6.891773767310573,-59.43925414060649,-0.008567963847379845,Long,Closed,18
19,19,0,122.03156335424634,2025-08-07,56.3625,6.878003989552781,2025-08-15,55.78820152282715,6.807921448552344,-83.76846643947096,-0.012179182589410857,Long,Closed,19
20,20,0,119.59008115116194,2025-08-20,56.813400764465335,6.794319207895569,2025-08-29,55.43889923858642,6.62994245887364,-177.80101068902457,-0.02616906937230684,Long,Closed,20
21,21,0,121.94808230526962,2025-09-22,54.258301528930666,6.616695820593122,2025-09-26,50.848100761413576,6.200828376719507,-428.68496807198017,-0.06478837469567773,Long,Closed,21
22,22,0,117.63975114976817,2025-10-01,52.605,6.188439109232604,2025-10-03,51.097600761413574,6.011109037922897,-189.52961945781283,-0.03062640128025535,Long,Closed,22
23,23,0,114.58611638072982,2025-10-07,52.3545,5.9990988300542085,2025-10-08,50.74829847717285,5.815050435429343,-195.86254389106077,-0.03264866098051392,Long,Closed,23
24,24,0,112.35399306007976,2025-10-23,51.65309923553467,5.803431953040672,2025-10-31,50.898,5.71859353877194,-96.36043976074548,-0.01660404404505074,Long,Closed,24
25,25,0,103.5595677273764,2025-11-05,55.11,5.7071677774547425,2025-12-04,56.03770152282715,5.803240146139722,84.56196076041385,0.01481679951559301,Long,Closed,25
26,26,0,102.30239098321675,2025-12-08,56.613,5.791645260732366,2025-12-16,55.58860076141357,5.686846769304072,-116.27698345881454,-0.02007667566367857,Long,Closed,26
27,27,0,99.45840298444676,2025-12-17,57.06390076446533,5.6754844380957366,2025-12-23,56.486798477172854,5.618086766243891,-68.69124305712069,-0.012103150630813278,Long,Closed,27
28,28,0,97.9119917288667,2025-12-30,57.264301528930666,5.606861817659592,2026-02-27,67.8140969543457,6.639813300094461,1020.7048073167192,0.18204565058154193,Long,Closed,28
29,29,0,108.41508687304918,2026-04-08,61.122,6.626546939854052,2026-04-30,62.02570152282715,6.724521818959125,84.62381034579906,0.012770423436803876,Long,Closed,29
30,30,0,106.90647511802649,2026-05-05,62.77530152893067,6.711086210928443,2026-05-14,63.52270152282715,6.790988109779945,66.39982452999938,0.009894050298722874,Long,Closed,30
31,31,0,107.10834132537727,2026-06-02,63.27630152893067,6.777419701967119,2026-06-05,62.17539923858642,6.659503883688117,-131.35274186573542,-0.019380936645784226,Long,Closed,31
32,32,0,103.15601869644857,2026-06-08,64.42860305786132,6.646198181621912,2026-06-10,61.1275,6.305669532867159,-353.4805164701359,-0.05318537106635396,Long,Closed,32
33,33,0,97.9798739859779,2026-06-12,64.22819847106933,6.293070792540675,2026-06-23,61.177399238586425,5.994153868186559,-311.2041490159205,-0.04945187481201464,Long,Closed,33
