,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,859.4887519345199,2024-09-02,11.623200382232667,9.99000999000964,2024-09-09,4.125761805534363,3.546045865017841,-6457.500180847177,-0.6463957681028024,Long,Closed,0
1,1,0,1006.2384825534001,2024-11-19,3.5170199904441835,3.5389608582941037,2024-11-20,3.3632598857879636,3.3842415239080026,-161.6425367687286,-0.045675141161811615,Long,Closed,1
2,2,0,884.7082353157651,2024-11-22,3.8176199426651003,3.3774798025810924,2024-12-18,4.031919961929321,3.567072794452897,182.64843927434924,0.05407832169262576,Long,Closed,2
3,3,0,841.9052778033024,2025-01-03,4.228439789772033,3.55994577588217,2025-01-08,3.9421000475883483,3.31887483569328,-247.94976080085684,-0.06964987008527863,Long,Closed,3
4,4,0,806.2518363722297,2025-01-09,4.108199904441833,3.3122437171400634,2025-01-13,3.8622598857879638,3.1139541254633443,-204.71578951970605,-0.061805774877110475,Long,Closed,4
5,5,0,847.412379072327,2025-03-06,3.6673200860023503,3.107732438898438,2025-03-19,3.3532798953056338,2.841610893776351,-272.0708884553065,-0.08754643258532792,Long,Closed,5
6,6,0,860.2652999214918,2025-04-15,3.2965799617767337,2.835933349532752,2025-04-16,3.1936000475883484,2.747343302767881,-94.17332341746152,-0.033207170906526376,Long,Closed,6
7,7,0,852.455236808666,2025-04-24,3.2164200382232666,2.74185410535938,2025-04-28,3.153680085659027,2.6883711042392395,-58.91322633011218,-0.021486637897672637,Long,Closed,7
8,8,0,831.5665902861067,2025-05-12,3.2264400286674495,2.682999733401175,2025-05-15,3.123740114212036,2.5975979157152365,-90.68241533547926,-0.03379889092292565,Long,Closed,8
9,9,0,805.9917172141684,2025-05-16,3.2164200382232666,2.5924079098895163,2025-05-23,3.1037798953056335,2.5016208876721993,-95.88105101499414,-0.03698532574647025,Long,Closed,9
10,10,0,793.5156949574708,2025-06-04,3.1462801051139833,2.4966226441401886,2025-06-12,3.063859933376312,2.431220944285455,-70.32954344335795,-0.028169873251939977,Long,Closed,10
11,11,0,791.3465243868349,2025-06-27,3.0661199426651002,2.426363359980769,2025-08-29,4.3712401142120365,3.459165671642006,1026.916782629195,0.4232328923056095,Long,Closed,11
12,12,0,852.8127616835476,2025-09-25,4.048079961776733,3.4522542517183865,2025-09-26,3.912160076141357,3.3363400386822284,-122.70280732681816,-0.03554280721523702,Long,Closed,12
13,13,0,907.9311176921342,2025-10-23,3.6673200860023503,3.3296740246187255,2025-11-07,3.443100047588348,3.1260976745327294,-210.03212178534955,-0.0630788840686551,Long,Closed,13
14,14,0,952.1787444471165,2025-12-08,3.2765399808883666,3.1198517251327758,2025-12-10,3.1936000475883484,3.0408780835789253,-85.1343713628505,-0.02728795432071999,Long,Closed,14
15,15,0,958.4635541139672,2026-01-05,3.16632008600235,3.034802403091817,2026-01-08,2.9740400190353395,2.8505089667217822,-190.17874774028618,-0.06266594080277092,Long,Closed,15
16,16,0,924.7998159938987,2026-01-22,3.0761399331092836,2.8448136441106726,2026-02-19,3.303379942893982,3.0549651633462904,204.2517404278839,0.07179793335521487,Long,Closed,16
17,17,0,994.371190252916,2026-03-17,3.0661199426651002,3.0488613368456754,2026-03-18,2.9640600285530088,2.9473758985733474,-107.48167550816981,-0.03525305470905885,Long,Closed,17
18,18,0,981.8113025644788,2026-03-23,2.9959800095558164,2.941487035638602,2026-03-24,2.904180085659027,2.851356832782709,-95.92304672484819,-0.0326103924860596,Long,Closed,18
19,19,0,969.2763794248368,2026-04-01,2.9358600668907164,2.8456598161333204,2026-04-03,2.864259885787964,2.7762594518283548,-75.02228357340009,-0.026363756886207092,Long,Closed,19
20,20,0,924.8100691791382,2026-04-06,2.9959800095558164,2.770712479896247,2026-04-07,2.874240114212036,2.658126198861887,-118.01511971350071,-0.04259378068629613,Long,Closed,20
21,21,0,894.4324942066842,2026-04-08,2.9659200382232664,2.652815257405109,2026-05-21,3.5927999048233032,3.2135169800566445,554.8353904135625,0.20914965294499105,Long,Closed,21
22,22,0,758.4585630064704,2026-05-25,4.228439789772033,3.2070963667097203,2026-05-28,3.992,3.02776658352183,-185.56464613827973,-0.05786063931987435,Long,Closed,22
23,23,0,721.4559455090497,2026-06-02,4.1883598279953,3.0217170998380425,2026-06-05,4.131719866752625,2.9808538630465398,-46.86580775481496,-0.015509660966382404,Long,Closed,23
24,24,0,700.2264978679636,2026-06-08,4.2484797706604,2.9748981110719797,2026-06-09,3.812359933376312,2.669515444760238,-311.02707986801533,-0.10455049828778612,Long,Closed,24
25,25,0,653.2835153280847,2026-06-18,4.0781401720047,2.6641817475674543,2026-06-22,3.9720400190353393,2.594868266659239,-74.5725309228981,-0.027990782157025957,Long,Closed,25
