,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,39.01477248793459,2024-09-02,256.0571125488281,9.99000999000964,2024-09-23,251.56507543945312,9.814754184180368,-195.06057000381358,-0.019525563057381738,Long,Closed,0
1,1,0,43.029193368412216,2024-10-30,227.6395051574707,9.795144285710194,2024-11-05,220.78241903686526,9.50008940108309,-314.3501183141801,-0.032092443882911034,Long,Closed,1
2,2,0,39.9717876607952,2024-11-06,237.19500073242185,9.481108203477561,2024-12-23,279.0761356811523,11.155172036642293,1653.4275529236438,0.17439180288196868,Long,Closed,2
3,3,0,38.93732954506213,2024-12-26,285.9180151977539,11.132883980624683,2024-12-30,271.3928635864258,10.567313365642752,-587.2708123285402,-0.052751004443286176,Long,Closed,3
4,4,0,37.241934997798865,2025-01-10,283.18077062988283,10.546199852424252,2025-01-13,271.1450082397461,10.097964771842262,-468.87924520669094,-0.04445954483774461,Long,Closed,4
5,5,0,35.52539665932161,2025-01-17,283.67843756103514,10.07778901805068,2025-01-30,274.61486126708985,9.75580187505794,-341.8207338875392,-0.033918226832813696,Long,Closed,5
6,6,0,37.62180084563833,2025-03-06,258.79435711669925,9.73630976341883,2025-03-10,244.77404299926758,9.208840297900158,-546.4146155806242,-0.05612132613462776,Long,Closed,6
7,7,0,36.20884769115702,2025-03-13,253.81755020141603,9.190441016584373,2025-03-19,243.08868450927739,8.801961152840146,-406.47226591495235,-0.04422772151863069,Long,Closed,7
8,8,0,34.77949964655496,2025-03-20,252.57335229492188,8.784374816868876,2025-03-21,238.72657659912107,8.302790886452406,-498.6710961213512,-0.056767966590365745,Long,Closed,8
9,9,0,32.39223501040623,2025-03-25,255.80827908325193,8.286201893672114,2025-03-26,246.16200857543944,7.973737632409269,-328.7242007890946,-0.039671275815777944,Long,Closed,9
10,10,0,32.05645139350822,2025-04-14,248.24351239013671,7.9578060886869935,2025-04-15,244.0800754394531,7.824341074448649,-149.2471614026605,-0.01875481253744191,Long,Closed,10
11,11,0,32.21801317518019,2025-05-12,242.37087442016602,7.808708025348096,2025-05-16,229.60580136108396,7.397442733349209,-426.4714427583408,-0.0546148532348651,Long,Closed,11
12,12,0,31.97006927598676,2025-05-20,230.924198638916,7.382662627986974,2025-05-21,223.06262426757812,7.131327550717878,-265.849067448699,-0.03600991686127686,Long,Closed,12
13,13,0,30.806699427032814,2025-06-04,231.02374731445312,7.117079144022682,2025-06-18,221.87296124267579,6.835173627988814,-295.8577688063347,-0.041570110830479325,Long,Closed,13
14,14,0,29.86185551054588,2025-06-23,228.43580282592774,6.82151693742253,2025-07-22,260.73541870117185,7.7860433997360765,949.9189019755155,0.13925332307894486,Long,Closed,14
15,15,0,29.96808706946693,2025-08-07,259.29205462646485,7.770486869466367,2025-08-13,253.79569741821288,7.605771558085086,-180.09156980933906,-0.023176355978025736,Long,Closed,15
16,16,0,29.30235203728383,2025-08-19,259.043205871582,7.590575211314899,2025-08-29,251.31722009277343,7.364185656189988,-241.34431599320317,-0.031795260474254704,Long,Closed,16
17,17,0,29.57032702046258,2025-09-16,248.5421278381348,7.349471998534682,2025-09-17,239.61883148193357,7.08560720718189,-278.2998705590898,-0.03786664819112917,Long,Closed,17
18,18,0,28.93846682240585,2025-09-22,244.36160330200195,7.071450149824159,2025-09-23,239.42054415893554,6.928463473745711,-156.98658970274275,-0.02220005605308981,Long,Closed,18
19,19,0,28.945137597793032,2025-09-30,238.8871141662598,6.9146203898817475,2025-10-02,234.46360473632814,6.786581300767576,-141.7402908051564,-0.020498636629793864,Long,Closed,19
20,20,0,28.832944261509166,2025-10-21,234.9056564025879,6.773021697767945,2025-11-14,252.3086110229492,7.274800118323492,487.73059873835984,0.07201078344382286,Long,Closed,20
21,21,0,27.191380538817963,2025-11-20,267.00612139892576,7.26026505315167,2025-12-26,289.981405456543,7.884994744950124,609.5844320000048,0.0839617324625574,Long,Closed,21
22,22,0,26.15682572885605,2025-12-29,300.8484512329102,7.869240509694464,2026-02-18,335.83318267822267,8.784330033281348,898.435953042894,0.11417060540162106,Long,Closed,22
23,23,0,28.877443982330032,2026-03-25,303.58569580078125,8.766778924322352,2026-03-26,291.96418731689454,8.431179464090135,-352.7974186220229,-0.040242536245915096,Long,Closed,23
24,24,0,27.468833841007537,2026-03-31,306.3229403686523,8.414333950673608,2026-04-16,309.06565802001955,8.489673206113576,58.43524828141723,0.006944726537354388,Long,Closed,24
25,25,0,26.600570505639357,2026-04-17,318.51613183593753,8.472710822084991,2026-04-20,309.3135133666992,8.227915920657905,-261.4955281702156,-0.03086326603860818,Long,Closed,25
26,26,0,31.072431330831975,2026-06-02,264.2688768310547,8.21147652820764,2026-06-03,260.4875633544922,8.093981924868201,-133.8000617939136,-0.01629427561952686,Long,Closed,26
27,27,0,30.740310467643123,2026-06-04,262.7758148803711,8.077810132809645,2026-06-05,255.2827838134765,7.847472031470488,-246.26338350431593,-0.03048640404458642,Long,Closed,27
28,28,0,30.204522764705604,2026-06-10,259.29205462646485,7.831792766671242,2026-07-03,274.1191810302734,8.27963904367135,431.73484518866115,0.05512592813051426,Long,Closed,28
29,29,0,29.960410906866958,2026-07-22,275.8005,8.263096308319291,2026-07-23,258.7315,7.751702054550048,-527.4090521321813,-0.06382704889947623,Long,Closed,29
30,30,0,28.41130669060092,2026-07-29,272.2935,7.736214138356445,2026-08-05,280.0,0.0,211.21552087275995,0.027302181286002196,Long,Open,30
